room_id,seat_number,student_id,name,batch,domain,exam,cluster_id,special_requirements
R-101,1,19-AI-003,Syeda Fatima,19,Artificial Intelligence,Data Structures,Data Structures-C1,
R-101,2,19-BA-002,Adeel Abbas,19,Business Analytics,Data Structures,Data Structures-C1,
R-101,3,19-CS-004,Sameer Hussain,19,Computer Science,Data Structures,Data Structures-C1,
R-101,4,19-CS-005,Ahmed Ali,19,Computer Science,Data Structures,Data Structures-C1,
R-101,5,19-EE-002,Hasnain Shah,19,Electrical Engineering,Data Structures,Data Structures-C1,
R-101,6,19-SE-002,Maria Khalil,19,Software Engineering,Data Structures,Data Structures-C1,
R-101,7,20-AI-002,Manal Rauf,20,Artificial Intelligence,Data Structures,Data Structures-C1,
R-101,8,20-BA-002,Rehan Aslam,20,Business Analytics,Data Structures,Data Structures-C1,
R-101,9,20-CS-003,Shaheer Tariq,20,Computer Science,Data Structures,Data Structures-C1,
R-101,10,20-EE-002,Daniyal Malik,20,Electrical Engineering,Data Structures,Data Structures-C1,
R-101,11,20-SE-002,Tooba Qamar,20,Software Engineering,Data Structures,Data Structures-C1,
R-101,12,21-AI-002,Abubakar Waseem,21,Artificial Intelligence,Data Structures,Data Structures-C1,
R-101,13,21-BA-002,Kinza Javed,21,Business Analytics,Data Structures,Data Structures-C1,
R-101,14,21-CS-002,Urooj Jamil,21,Computer Science,Data Structures,Data Structures-C1,
R-101,15,21-EE-002,Rida Abbas,21,Electrical Engineering,Data Structures,Data Structures-C1,
R-101,16,21-SE-002,Shayan Ali,21,Software Engineering,Data Structures,Data Structures-C1,
R-101,17,22-AI-002,Eman Zahra,22,Artificial Intelligence,Data Structures,Data Structures-C1,
R-101,18,22-BA-002,Huzaifa Saleem,22,Business Analytics,Data Structures,Data Structures-C1,
R-101,19,22-CS-002,Faizan Akram,22,Computer Science,Data Structures,Data Structures-C1,
R-101,20,22-EE-002,Azlan Waheed,22,Electrical Engineering,Data Structures,Data Structures-C1,
R-101,21,22-SE-002,Amal Naveed,22,Software Engineering,Data Structures,Data Structures-C1,
R-101,22,19-AI-004,Abdul Rehman,19,Artificial Intelligence,Operating Systems,Operating Systems-C1,
R-101,23,19-CS-006,Minahil Waqar,19,Computer Science,Operating Systems,Operating Systems-C1,
R-101,24,20-CS-004,Sundus Akhtar,20,Computer Science,Operating Systems,Operating Systems-C1,
R-101,25,20-SE-003,Jawad Hussain,20,Software Engineering,Operating Systems,Operating Systems-C1,
R-101,26,21-CS-003,Sehrish Noor,21,Computer Science,Operating Systems,Operating Systems-C1,
R-101,27,21-EE-003,Ali Hassan,21,Electrical Engineering,Operating Systems,Operating Systems-C1,
R-101,28,22-AI-003,Maaz Anwar,22,Artificial Intelligence,Operating Systems,Operating Systems-C1,
R-101,29,22-CS-003,Muskan Tariq,22,Computer Science,Operating Systems,Operating Systems-C1,
R-101,30,22-EE-003,Haider Raza,22,Electrical Engineering,Operating Systems,Operating Systems-C1,
R-101,31,22-SE-003,Dua Aftab,22,Software Engineering,Operating Systems,Operating Systems-C1,
R-101,32,22-CS-001,Esha Zahid,22,Computer Science,Programming Fundamentals,Programming Fundamentals-C1,Wheelchair
R-101,33,19-AI-001,Areeba Noor,19,Artificial Intelligence,Programming Fundamentals,Programming Fundamentals-C1,
R-101,34,19-AI-002,Muhammad Umar,19,Artificial Intelligence,Programming Fundamentals,Programming Fundamentals-C1,
R-101,35,19-BA-001,Laiba Asif,19,Business Analytics,Programming Fundamentals,Programming Fundamentals-C1,
R-102,1,19-CS-001,Ali Raza,19,Computer Science,Programming Fundamentals,Programming Fundamentals-C1,
R-102,2,19-CS-002,Hamza Saeed,19,Computer Science,Programming Fundamentals,Programming Fundamentals-C1,
R-102,3,19-CS-003,Zara Khan,19,Computer Science,Programming Fundamentals,Programming Fundamentals-C1,
R-102,4,19-EE-001,Anas Iqbal,19,Electrical Engineering,Programming Fundamentals,Programming Fundamentals-C1,
R-102,5,19-SE-001,Usman Tariq,19,Software Engineering,Programming Fundamentals,Programming Fundamentals-C1,
R-102,6,20-AI-001,Noor Ul Ain,20,Artificial Intelligence,Programming Fundamentals,Programming Fundamentals-C1,
R-102,7,20-BA-001,Abdullah Khalid,20,Business Analytics,Programming Fundamentals,Programming Fundamentals-C1,
R-102,8,20-CS-001,Amna Yousaf,20,Computer Science,Programming Fundamentals,Programming Fundamentals-C1,
R-102,9,20-CS-002,Saad Ahmed,20,Computer Science,Programming Fundamentals,Programming Fundamentals-C1,
R-102,10,20-EE-001,Muneeb Akhtar,20,Electrical Engineering,Programming Fundamentals,Programming Fundamentals-C1,
R-102,11,20-SE-001,Ramsha Javed,20,Software Engineering,Programming Fundamentals,Programming Fundamentals-C1,
R-102,12,21-AI-001,Mehak Ali,21,Artificial Intelligence,Programming Fundamentals,Programming Fundamentals-C1,
R-102,13,21-BA-001,Hira Tariq,21,Business Analytics,Programming Fundamentals,Programming Fundamentals-C1,
R-102,14,21-CS-001,Haris Nadeem,21,Computer Science,Programming Fundamentals,Programming Fundamentals-C1,
R-102,15,21-EE-001,Arham Latif,21,Electrical Engineering,Programming Fundamentals,Programming Fundamentals-C1,
R-102,16,21-SE-001,Talha Rauf,21,Software Engineering,Programming Fundamentals,Programming Fundamentals-C1,
R-102,17,22-AI-001,Maryam Ilyas,22,Artificial Intelligence,Programming Fundamentals,Programming Fundamentals-C1,
R-102,18,22-BA-001,Mahnoor Aslam,22,Business Analytics,Programming Fundamentals,Programming Fundamentals-C1,
R-102,19,22-EE-001,Sheraz Khan,22,Electrical Engineering,Programming Fundamentals,Programming Fundamentals-C1,
R-102,20,22-SE-001,Hassan Riaz,22,Software Engineering,Programming Fundamentals,Programming Fundamentals-C1,
