student_id,name,batch,domain,exam,special_requirements
19-CS-001,Ali Raza,19,Computer Science,Programming Fundamentals,
19-CS-002,Hamza Saeed,19,Computer Science,Programming Fundamentals,
19-CS-003,Zara Khan,19,Computer Science,Programming Fundamentals,
19-AI-001,Areeba Noor,19,Artificial Intelligence,Programming Fundamentals,
19-AI-002,Muhammad Umar,19,Artificial Intelligence,Programming Fundamentals,
19-BA-001,Laiba Asif,19,Business Analytics,Programming Fundamentals,
19-SE-001,Usman Tariq,19,Software Engineering,Programming Fundamentals,
19-EE-001,Anas Iqbal,19,Electrical Engineering,Programming Fundamentals,
20-CS-001,Amna Yousaf,20,Computer Science,Programming Fundamentals,
20-CS-002,Saad Ahmed,20,Computer Science,Programming Fundamentals,
20-AI-001,Noor Ul Ain,20,Artificial Intelligence,Programming Fundamentals,
20-BA-001,Abdullah Khalid,20,Business Analytics,Programming Fundamentals,
20-SE-001,Ramsha Javed,20,Software Engineering,Programming Fundamentals,
20-EE-001,Muneeb Akhtar,20,Electrical Engineering,Programming Fundamentals,
21-CS-001,Haris Nadeem,21,Computer Science,Programming Fundamentals,
21-AI-001,Mehak Ali,21,Artificial Intelligence,Programming Fundamentals,
21-BA-001,Hira Tariq,21,Business Analytics,Programming Fundamentals,
21-SE-001,Talha Rauf,21,Software Engineering,Programming Fundamentals,
21-EE-001,Arham Latif,21,Electrical Engineering,Programming Fundamentals,
22-CS-001,Esha Zahid,22,Computer Science,Programming Fundamentals,Wheelchair
22-AI-001,Maryam Ilyas,22,Artificial Intelligence,Programming Fundamentals,
22-BA-001,Mahnoor Aslam,22,Business Analytics,Programming Fundamentals,
22-SE-001,Hassan Riaz,22,Software Engineering,Programming Fundamentals,
22-EE-001,Sheraz Khan,22,Electrical Engineering,Programming Fundamentals,
19-CS-004,Sameer Hussain,19,Computer Science,Data Structures,
19-CS-005,Ahmed Ali,19,Computer Science,Data Structures,
19-AI-003,Syeda Fatima,19,Artificial Intelligence,Data Structures,
19-BA-002,Adeel Abbas,19,Business Analytics,Data Structures,
19-SE-002,Maria Khalil,19,Software Engineering,Data Structures,
19-EE-002,Hasnain Shah,19,Electrical Engineering,Data Structures,
20-CS-003,Shaheer Tariq,20,Computer Science,Data Structures,
20-AI-002,Manal Rauf,20,Artificial Intelligence,Data Structures,
20-BA-002,Rehan Aslam,20,Business Analytics,Data Structures,
20-SE-002,Tooba Qamar,20,Software Engineering,Data Structures,
20-EE-002,Daniyal Malik,20,Electrical Engineering,Data Structures,
21-CS-002,Urooj Jamil,21,Computer Science,Data Structures,
21-AI-002,Abubakar Waseem,21,Artificial Intelligence,Data Structures,
21-BA-002,Kinza Javed,21,Business Analytics,Data Structures,
21-SE-002,Shayan Ali,21,Software Engineering,Data Structures,
21-EE-002,Rida Abbas,21,Electrical Engineering,Data Structures,
22-CS-002,Faizan Akram,22,Computer Science,Data Structures,
22-AI-002,Eman Zahra,22,Artificial Intelligence,Data Structures,
22-BA-002,Huzaifa Saleem,22,Business Analytics,Data Structures,
22-SE-002,Amal Naveed,22,Software Engineering,Data Structures,
22-EE-002,Azlan Waheed,22,Electrical Engineering,Data Structures,
19-CS-006,Minahil Waqar,19,Computer Science,Operating Systems,
19-AI-004,Abdul Rehman,19,Artificial Intelligence,Operating Systems,
20-CS-004,Sundus Akhtar,20,Computer Science,Operating Systems,
20-SE-003,Jawad Hussain,20,Software Engineering,Operating Systems,
21-CS-003,Sehrish Noor,21,Computer Science,Operating Systems,
21-EE-003,Ali Hassan,21,Electrical Engineering,Operating Systems,
22-CS-003,Muskan Tariq,22,Computer Science,Operating Systems,
22-AI-003,Maaz Anwar,22,Artificial Intelligence,Operating Systems,
22-SE-003,Dua Aftab,22,Software Engineering,Operating Systems,
22-EE-003,Haider Raza,22,Electrical Engineering,Operating Systems,
